service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
106460956362,0,0,0,0,0,0,1,20260405,20261228
106260126016,1,1,1,1,1,0,0,20260112,20260116
112760686362,1,1,1,1,1,1,1,20260309,20261228
108460696362,0,1,0,1,0,0,1,20260310,20261228
103760686362,1,0,0,1,0,1,0,20260309,20261228
212753626073,1,1,1,1,1,1,1,20251228,20260314
203753626066,1,0,0,1,0,1,0,20251228,20260307
212753626067,1,1,1,1,1,1,1,20251228,20260308
208453626067,0,1,0,1,0,0,1,20251228,20260308
212753626009,1,1,1,1,1,1,1,20251228,20260109
100260516362,0,0,0,0,1,0,0,20260220,20261228
106560106025,0,0,0,0,0,1,1,20260110,20260125
106560316074,0,0,0,0,0,1,1,20260131,20260315
100160106073,0,0,0,0,0,1,0,20260110,20260314
100160106024,0,0,0,0,0,1,0,20260110,20260124
100160316045,0,0,0,0,0,1,0,20260131,20260214
106260206072,1,1,1,1,1,0,0,20260120,20260313
206553626010,0,0,0,0,0,1,1,20251228,20260110
106560176038,0,0,0,0,0,1,1,20260117,20260207
106460396039,0,0,0,0,0,0,1,20260208,20260208
106560456074,0,0,0,0,0,1,1,20260214,20260315
100160106010,0,0,0,0,0,1,0,20260110,20260110
106560176024,0,0,0,0,0,1,1,20260117,20260124
112760746362,1,1,1,1,1,1,1,20260315,20261228
212753626066,1,1,1,1,1,1,1,20251228,20260307
106460676067,0,0,0,0,0,0,1,20260308,20260308
106560106024,0,0,0,0,0,1,1,20260110,20260124
300153626362,0,0,0,0,0,1,0,20251228,20261228
106460256362,0,0,0,0,0,0,1,20260125,20261228
106260206362,1,1,1,1,1,0,0,20260120,20261228
106060486362,1,1,1,1,0,0,0,20260217,20261228
106060056015,1,1,1,1,0,0,0,20260105,20260115
100260096044,0,0,0,0,1,0,0,20260109,20260213
106060206043,1,1,1,1,0,0,0,20260120,20260212
106260906362,1,1,1,1,1,0,0,20260331,20261228
100160036010,0,0,0,0,0,1,0,20260103,20260110
100460156015,0,0,0,1,0,0,0,20260115,20260115
103260266026,1,0,0,0,0,0,0,20260126,20260126
107160436046,0,0,0,1,1,1,1,20260212,20260215
100860566056,0,0,1,0,0,0,0,20260225,20260225
104260706075,1,0,1,0,1,0,0,20260311,20260316
106460816088,0,0,0,0,0,0,1,20260322,20260329
103260896089,1,0,0,0,0,0,0,20260330,20260330
106260056014,1,1,1,1,1,0,0,20260105,20260114
106260166023,1,1,1,1,1,0,0,20260116,20260123
106260276042,1,1,1,1,1,0,0,20260127,20260211
106260476055,1,1,1,1,1,0,0,20260216,20260224
106260576069,1,1,1,1,1,0,0,20260226,20260310
100460716071,0,0,0,1,0,0,0,20260312,20260312
106260766086,1,1,1,1,1,0,0,20260317,20260327
106560456362,0,0,0,0,0,1,1,20260214,20261228
106560106038,0,0,0,0,0,1,1,20260110,20260207
206553626038,0,0,0,0,0,1,1,20251228,20260207
212753626008,1,1,1,1,1,1,1,20251228,20260108
106760096011,0,0,0,0,1,1,1,20260109,20260111
112760056362,1,1,1,1,1,1,1,20260105,20261228
300353626362,0,0,0,0,1,1,0,20251228,20261228
206553626003,0,0,0,0,0,1,1,20251228,20260103
106560046038,0,0,0,0,0,1,1,20260104,20260207
112760126067,1,1,1,1,1,1,1,20260112,20260308
112760686097,1,1,1,1,1,1,1,20260309,20260407
105760986362,1,1,1,0,0,1,0,20260408,20261228
107060996362,0,0,0,1,1,0,1,20260409,20261228
207053626011,0,0,0,1,1,0,1,20251228,20260111
205753626010,1,1,1,0,0,1,0,20251228,20260110
105760126031,1,1,1,0,0,1,0,20260112,20260131
107060156032,0,0,0,1,1,0,1,20260115,20260201
105760336066,1,1,1,0,0,1,0,20260202,20260307
107060366067,0,0,0,1,1,0,1,20260205,20260308
105760686097,1,1,1,0,0,1,0,20260309,20260407
107060716095,0,0,0,1,1,0,1,20260312,20260405
107460706362,0,0,1,0,1,0,1,20260311,20261228
106460326362,0,0,0,0,0,0,1,20260201,20261228
207453626011,0,0,1,0,1,0,1,20251228,20260111
107460146067,0,0,1,0,1,0,1,20260114,20260308
300253626362,0,0,0,0,1,0,0,20251228,20261228
212753626003,1,1,1,1,1,1,1,20251228,20260103
106460116039,0,0,0,0,0,0,1,20260111,20260208
112760986362,1,1,1,1,1,1,1,20260408,20261228
106560176362,0,0,0,0,0,1,1,20260117,20261228
207153626003,0,0,0,1,1,1,1,20251228,20260103
106260126023,1,1,1,1,1,0,0,20260112,20260123
106560176025,0,0,0,0,0,1,1,20260117,20260125
100160246362,0,0,0,0,0,1,0,20260124,20261228
206553626018,0,0,0,0,0,1,1,20251228,20260118
102160696362,0,1,0,1,0,1,0,20260310,20261228
202153626010,0,1,0,1,0,1,0,20251228,20260110
102160136064,0,1,0,1,0,1,0,20260113,20260305
112760266067,1,1,1,1,1,1,1,20260126,20260308
112761526362,1,1,1,1,1,1,1,20260601,20261228
106560316046,0,0,0,0,0,1,1,20260131,20260215
106260056023,1,1,1,1,1,0,0,20260105,20260123
112760266151,1,1,1,1,1,1,1,20260126,20260531
106561576362,0,0,0,0,0,1,1,20260606,20261228
106560316151,0,0,0,0,0,1,1,20260131,20260531
106460116025,0,0,0,0,0,0,1,20260111,20260125
100160176024,0,0,0,0,0,1,0,20260117,20260124
106460326046,0,0,0,0,0,0,1,20260201,20260215
112760056065,1,1,1,1,1,1,1,20260105,20260306
112760156362,1,1,1,1,1,1,1,20260115,20261228
106560316038,0,0,0,0,0,1,1,20260131,20260207
200153626003,0,0,0,0,0,1,0,20251228,20260103
100160176017,0,0,0,0,0,1,0,20260117,20260117
106560186025,0,0,0,0,0,1,1,20260118,20260125
100160316038,0,0,0,0,0,1,0,20260131,20260207
100160456045,0,0,0,0,0,1,0,20260214,20260214
100160316362,0,0,0,0,0,1,0,20260131,20261228
106560316362,0,0,0,0,0,1,1,20260131,20261228
106261526362,1,1,1,1,1,0,0,20260601,20261228
106260486149,1,1,1,1,1,0,0,20260217,20260529
108260676362,0,1,0,0,1,0,1,20260308,20261228
208253626004,0,1,0,0,1,0,1,20251228,20260104
108260066062,0,1,0,0,1,0,1,20260106,20260303
100260656065,0,0,0,0,1,0,0,20260306,20260306
100160946150,0,0,0,0,0,1,0,20260404,20260530
206853626004,0,0,0,1,0,0,1,20251228,20260104
106560466362,0,0,0,0,0,1,1,20260215,20261228
100161576362,0,0,0,0,0,1,0,20260606,20261228
106060056362,1,1,1,1,0,0,0,20260105,20261228
106560316088,0,0,0,0,0,1,1,20260131,20260329
106560316045,0,0,0,0,0,1,1,20260131,20260214
112761226362,1,1,1,1,1,1,1,20260502,20261228
112760706362,1,1,1,1,1,1,1,20260311,20261228
212753626064,1,1,1,1,1,1,1,20251228,20260305
112760676121,1,1,1,1,1,1,1,20260308,20260501
212753626068,1,1,1,1,1,1,1,20251228,20260309
101660696069,0,1,0,0,0,0,0,20260310,20260310
107460676362,0,0,1,0,1,0,1,20260308,20261228
107460076065,0,0,1,0,1,0,1,20260107,20260306
112760676097,1,1,1,1,1,1,1,20260308,20260407
106560956362,0,0,0,0,0,1,1,20260405,20261228
109660676068,1,0,0,0,0,0,1,20260308,20260309
109660196025,1,0,0,0,0,0,1,20260119,20260125
106560946362,0,0,0,0,0,1,1,20260404,20261228
206553626094,0,0,0,0,0,1,1,20251228,20260404
106560116039,0,0,0,0,0,1,1,20260111,20260208
106560526080,0,0,0,0,0,1,1,20260221,20260321
100160876087,0,0,0,0,0,1,0,20260328,20260328
206753626004,0,0,0,0,1,1,1,20251228,20260104
107160086088,0,0,0,1,1,1,1,20260108,20260329
306353626362,1,1,1,1,1,1,0,20251228,20261228
106260056009,1,1,1,1,1,0,0,20260105,20260109
104160686362,1,0,1,0,0,1,0,20260309,20261228
204153626063,1,0,1,0,0,1,0,20251228,20260304
207453626065,0,0,1,0,1,0,1,20251228,20260306
112760696362,1,1,1,1,1,1,1,20260310,20261228
106460816362,0,0,0,0,0,0,1,20260322,20261228
112760126095,1,1,1,1,1,1,1,20260112,20260405
106460536074,0,0,0,0,0,0,1,20260222,20260315
112760056064,1,1,1,1,1,1,1,20260105,20260305
100160176045,0,0,0,0,0,1,0,20260117,20260214
106460186032,0,0,0,0,0,0,1,20260118,20260201
106560526074,0,0,0,0,0,1,1,20260221,20260315
103260686068,1,0,0,0,0,0,0,20260309,20260309
100160176362,0,0,0,0,0,1,0,20260117,20261228
112760056066,1,1,1,1,1,1,1,20260105,20260307
100160176150,0,0,0,0,0,1,0,20260117,20260530
112760056151,1,1,1,1,1,1,1,20260105,20260531
106560176151,0,0,0,0,0,1,1,20260117,20260531
106560246362,0,0,0,0,0,1,1,20260124,20261228
106560106151,0,0,0,0,0,1,1,20260110,20260531
206553626017,0,0,0,0,0,1,1,20251228,20260117
106461586362,0,0,0,0,0,0,1,20260607,20261228
106460536151,0,0,0,0,0,0,1,20260222,20260531
106560036362,0,0,0,0,0,1,1,20260103,20261228
112760036362,1,1,1,1,1,1,1,20260103,20261228
212753626097,1,1,1,1,1,1,1,20251228,20260407
103260126012,1,0,0,0,0,0,0,20260112,20260112
112660986362,1,1,1,1,1,0,1,20260408,20261228
100161016362,0,0,0,0,0,1,0,20260411,20261228
212653626011,1,1,1,1,1,0,1,20251228,20260111
112660136097,1,1,1,1,1,0,1,20260113,20260407
100160176059,0,0,0,0,0,1,0,20260117,20260228
100160736094,0,0,0,0,0,1,0,20260314,20260404
106260966149,1,1,1,1,1,0,0,20260406,20260529
100261566362,0,0,0,0,1,0,0,20260605,20261228
106060206362,1,1,1,1,0,0,0,20260120,20261228
100261006149,0,0,0,0,1,0,0,20260410,20260529
100260166093,0,0,0,0,1,0,0,20260116,20260403
106260206093,1,1,1,1,1,0,0,20260120,20260403
307453626362,0,0,1,0,1,0,1,20251228,20261228
